HR,RD,PS,YEAR,FIPSNO
18.027762755,-1.128579073,-2.113647692,1,270
0.0,-0.936048228,-0.718682524,1,271
3.8827412153,-0.486853482,0.0006016768,1,272
0.0,-0.302689265,0.050700106,1,273
6.1546036435,-0.335552051,-1.01248861,1,274
0.0,-0.67931662,-0.630883121,1,275
0.0,-0.414730621,0.2759131007,1,276
0.0,-0.426960407,-0.073192925,1,277
0.9140684272,-0.497271088,0.7408607523,1,278
3.7554453958,-0.928262956,-0.918206736,1,279
0.0,-0.836445455,-1.628340078,1,280
0.0,-0.71693606,-1.063498526,1,281
0.0,-1.595839245,-1.023485409,1,282
9.3360221077,-0.47937552,-0.579998786,1,283
2.2762969202,-0.191947381,0.217551467,1,284
0.0,-0.908475629,-1.45965417,1,285
0.0,-0.99783848,0.2854331689,1,286
0.0,-1.191690081,0.4044128947,1,287
0.0,0.3478271955,-0.964604687,1,288
0.4768444343,-1.7809136,1.4196039179,1,289
0.0,-0.433206668,-0.330720465,1,290
0.0,0.1949198481,-1.758579146,1,291
13.253810471,0.5745300703,-1.662514429,1,292
0.0,0.4621253966,-1.206252037,1,293
0.0,-0.333857031,-0.141981699,1,294
1.2506878783,-0.819541459,0.1954178323,1,295
11.234692731,-0.19967687,-2.11701632,1,296
0.4958915386,-1.039235405,0.8438012876,1,297
0.0,0.1929251557,-1.022004064,1,298
27.296833567,-0.549993996,-1.006360976,1,299
0.0,-1.30565943,0.5089840449,1,300
0.0,-0.361626296,-0.912482026,1,301
7.5137125254,-0.550182747,-0.241830776,1,302
1.3905498234,-0.929008472,0.4766912978,1,303
0.0,-0.715514545,-1.842796083,1,304
2.9253879796,-0.510687937,0.068413091,1,305
1.4288980338,-0.513564913,0.0241527973,1,306
0.0,-0.047797761,-1.829057892,1,307
0.0,-0.632019134,-1.005416325,1,308
0.0,-0.428950497,-0.182236186,1,309
1.6812769635,-1.074594305,1.1929312426,1,310
1.3990025112,-0.790885134,1.001389395,1,311
0.0,-0.96843219,0.310644128,1,312
0.0,-0.849166773,0.6695083092,1,313
1.6646690638,-0.294492622,-0.144257362,1,314
0.0,-1.18105267,0.7502229221,1,315
0.0,-0.382852384,-0.448789983,1,316
13.822655332,-0.875251694,-1.691479743,1,317
0.0,-0.545134096,-0.234253604,1,318
0.0,-0.721785913,0.0660921048,1,319
0.0,-0.125886437,-0.639870331,1,320
0.0,-0.69410366,-0.215866206,1,321
0.0,-0.479157253,-0.35226569,1,322
0.0,-0.331539274,0.0255538774,1,323
4.3501903208,-0.252620743,-0.384688402,1,324
0.0,-1.573410161,-2.793069203,1,325
3.3383408446,-0.79718292,-1.059654632,1,326
0.0,-0.297744799,-1.597722588,1,327
0.0,-1.158173863,-0.491409441,1,328
0.9625287555,-0.657548814,0.0148191252,1,329
1.5625976624,-0.657682853,0.1289612362,1,330
2.4048867298,-1.063229332,0.5791739208,1,331
0.0,-0.192922308,-0.827813112,1,332
0.0,-0.350854817,-0.040711004,1,333
3.3698967127,-0.47759574,0.2708049632,1,334
3.5510102624,-0.58369067,-0.550151722,1,335
2.3078432051,-0.558205156,0.2434953722,1,336
2.098239577,-0.846860525,0.5621442398,1,337
2.1910844773,-0.598369481,1.1711402329,1,338
0.0,-0.998908823,0.2371728503,1,339
3.8705681994,-0.708530008,-0.084478082,1,340
4.3161120463,-0.360153139,-0.837885118,1,341
0.0,-0.448035548,0.0705551922,1,342
3.0350487429,-0.791288925,0.3700486184,1,343
8.7598274314,-0.7998885,-0.247790198,1,344
4.5956410345,-0.430174377,0.4127900924,1,345
0.0,-1.470661833,-2.185728885,1,346
3.2461735729,-0.456260641,0.0907400739,1,347
1.3736641117,-0.600571117,0.0326533281,1,348
3.5942779096,-0.59869646,-0.223798468,1,349
2.7855023886,-0.946091736,1.0536924203,1,350
2.5483225667,-0.846709975,0.6169114622,1,351
1.8061952497,-0.403838488,-0.163983398,1,352
0.0,-1.256258282,-1.866724198,1,353
16.420361248,-0.433387261,-1.531785291,1,354
5.6573885494,-0.594947383,-0.1576703,1,355
2.0004400968,-0.740897028,-0.032977538,1,356
38.336208549,2.1819033731,-1.740796559,1,357
0.0,0.0929146765,-1.297971206,1,358
0.0,-0.315364223,-0.683374628,1,359
2.6059990097,-0.152400224,-0.263916844,1,360
2.5568254455,-0.83407106,-0.228611413,1,361
9.0163195384,0.1616340592,-1.242747805,1,362
5.3299221831,-0.094788349,-0.417624642,1,363
4.4781800676,-0.471993345,-0.256754064,1,364
0.0,-1.03127665,0.3114558774,1,365
1.1890040902,-1.282682488,1.00368588,1,366
7.4839095944,0.1083279911,-1.106049703,1,367
0.0,-0.123090153,-0.41105068,1,368
0.7505986024,-0.755921322,0.5537052266,1,369
0.0,-0.769082451,-1.326784193,1,370
0.0,-0.734984318,-1.914921783,1,371
1.7313498989,-0.772506075,1.5147375381,1,372
0.0,-0.851522203,-1.172402422,1,373
1.0545186123,-0.60789834,0.1756171557,1,374
8.0638658173,-0.263231856,-0.239243449,1,375
0.0,-0.550962383,-1.432240483,1,376
0.0,-0.612264038,-0.212542568,1,377
0.4945084833,-0.968513184,0.5826291834,1,378
1.6569733724,-0.922153871,1.0950692346,1,379
0.0,-0.496699038,-0.656782991,1,380
6.7312870221,-0.575596172,-1.446679989,1,381
2.8392958546,-0.479982911,-0.610862852,1,382
4.62000462,-1.182697079,-1.704140261,1,383
1.4213428848,-0.705527022,0.3761679149,1,384
4.7027840482,-0.768762963,-0.666734085,1,385
11.415525114,0.8676484301,-1.808293283,1,386
0.0,-0.44454445,-1.426168883,1,387
0.0,-0.060604945,-1.501925467,1,388
0.0,-1.02150041,0.4031201789,1,389
5.1108354357,-0.77464246,0.2117573638,1,390
0.0,0.3425583744,-1.224223747,1,391
0.0,0.0004218437,-1.022839328,1,392
0.0,-0.594809806,-0.233290269,1,393
3.8071618153,-0.484683785,0.8132810017,1,394
41.32231405,0.9529347815,-1.827676055,1,395
0.0,-1.464493309,-2.638326955,1,396
7.0952178232,-0.232552541,-1.398966217,1,397
0.6332681067,-0.671968944,0.545524059,1,398
0.0,-0.430109389,-0.044771169,1,399
2.1006417461,-0.915678371,1.0237923688,1,400
2.9378929432,-0.526356733,-0.366512392,1,401
2.6271542665,-1.022015411,0.399994167,1,402
1.436286338,-0.574060046,0.0317717752,1,403
0.0,-0.611076308,-0.313401191,1,404
0.0,-0.706841939,0.0701992499,1,405
1.8986861092,-0.653628141,-0.096625025,1,406
1.4841529568,-1.054935212,0.5205686919,1,407
1.5209588124,-0.31436859,-0.072282979,1,408
0.0,-0.470924041,-0.017908184,1,409
0.0,0.1790687686,-1.133125487,1,410
0.0,0.5368752613,-0.751820547,1,411
1.7925001793,-0.728938413,1.0714607736,1,412
0.0,-0.74110226,0.5808927956,1,413
3.5641094182,-0.852718554,1.0621678014,1,414
6.7473651539,-0.478249019,0.5135538825,1,415
4.0794680374,-0.181932296,-1.005933036,1,416
1.0298555113,-0.974973955,0.4664113861,1,417
1.3573862171,0.1335177805,0.0339002059,1,418
0.0,2.5738921816,-1.089265653,1,419
10.380982041,0.0045135057,-1.695233767,1,420
1.2708821829,-1.02903654,0.3171890814,1,421
13.714128981,-0.715823561,-0.155402437,1,422
13.994122469,-0.748863617,-0.107348543,1,423
0.0,-0.7691687,-1.728894879,1,424
3.5388834823,-1.090131572,0.4165073217,1,425
1.6476161054,-1.004309788,0.8600783185,1,426
1.0770407229,-0.87456871,0.3349821234,1,427
1.893105782,-0.95115723,1.0574044622,1,428
0.0,-0.220028738,-0.127202293,1,429
6.5022888057,-1.138111754,-0.052608526,1,430
0.0,0.1820785746,-0.990084719,1,431
0.0,-0.619909429,-1.918144853,1,432
0.0,0.7727747421,-0.729322898,1,433
0.0,0.0880867477,-0.545489296,1,434
0.0,-0.416328515,-0.39697301,1,435
0.0,-0.724866719,-0.474131473,1,436
0.0,-0.685089876,-0.248081657,1,437
2.2269730982,-0.021064751,-0.252772138,1,438
0.0,-1.037323004,-0.204368824,1,439
0.0,-0.393796592,-0.004240967,1,440
0.0,-0.984497181,-1.561295464,1,441
0.0,-0.329386888,-0.508380808,1,442
0.0,-0.595424147,-0.211004812,1,443
1.4532560201,-0.64090777,-0.08207812,1,444
0.0,0.1386969837,-0.350650583,1,445
2.379422752,-0.645969669,-0.143130777,1,446
0.0,-0.557042516,-0.31134028,1,447
0.0,0.0576212327,-0.998027777,1,448
3.2116131933,0.5830604762,-0.603394784,1,449
0.0,-0.349496206,-1.092506722,1,450
0.0,-0.964449905,-1.938901784,1,451
2.185505726,0.037205959,-0.201613608,1,452
1.0950143994,-1.245192088,1.2022955369,1,453
10.79447323,0.8263946313,-1.615556085,1,454
25.229589262,1.939050137,-1.110880449,1,455
4.5534230358,-0.581219656,0.2214751235,1,456
0.0,-0.738634465,-1.270601717,1,457
0.0,-0.766097022,0.7508454882,1,458
2.6388199197,-1.17714118,1.3549407179,1,459
0.0,-0.630041785,0.1452551633,1,460
0.0,-0.717901868,0.2687643212,1,461
1.9023703535,-0.632332683,-0.103844958,1,462
4.7403314169,-0.880213181,0.6541285738,1,463
0.0,-0.635690757,-0.062531606,1,464
2.4680388963,-0.876258167,-0.291991395,1,465
0.0,-0.396796443,-0.298618364,1,466
0.0,-0.779993134,0.0322738078,1,467
0.0,-0.422947495,-0.176509875,1,468
0.0,-0.518424296,-0.12573874,1,469
0.6887336942,-0.744003813,0.4135430993,1,470
1.3396385655,-1.181353914,1.6226551963,1,471
10.903936321,-0.675849311,-1.629059046,1,472
7.711586659,0.0405377432,-0.696587033,1,473
4.2379166402,-0.551558497,-0.270768717,1,474
1.2731393069,-1.08411839,0.6275144525,1,475
0.0,-0.492534259,-0.00905442,1,476
0.0,0.0182974537,-0.619337112,1,477
6.8530701754,-1.027780535,-1.341416563,1,478
3.4567389125,-0.186801246,-0.462571835,1,479
0.0,-0.578661122,-0.211443417,1,480
0.0,-0.505737446,0.1327081965,1,481
1.6176518166,-0.371186834,-0.085208885,1,482
0.5964843214,-0.763544592,0.8606264326,1,483
0.0,-1.372230291,-1.194746939,1,484
2.5542784163,-0.872284836,0.4763200644,1,485
0.0,-0.082672752,-2.106263969,1,486
3.414950654,-0.174760273,-0.823905448,1,487
4.5756119881,-0.099305611,-1.228463183,1,488
3.8787160745,-0.698432711,0.6085110689,1,489
0.0,1.3909458838,-2.085996965,1,490
0.0,0.5410071368,-1.212818886,1,491
0.0,-0.325076079,-1.566548002,1,492
15.377518069,-0.698585581,-0.666260317,1,493
2.1856490285,-0.929460569,1.435939937,1,494
1.0346954064,-1.065426644,1.8616985323,1,495
1.3705013294,-0.745792569,0.002620545,1,496
0.0,-0.825779693,-0.113366564,1,497
1.4660392019,-0.791602428,0.176520496,1,498
0.0,-0.597554166,-0.13206888,1,499
1.6108506902,-0.793845299,0.0199472355,1,500
1.5946292886,-0.456992565,0.1312644305,1,501
0.0,-0.440900005,-0.338107401,1,502
2.662619485,-0.767416818,-0.258363713,1,503
0.0,-0.538311374,-0.114603722,1,504
0.0,-0.557725696,-0.314905186,1,505
1.7799611968,-0.773401357,0.5640236339,1,506
0.0,0.1293053556,-0.799531555,1,507
1.7244433575,-0.998435977,2.5842213812,1,508
2.8434132332,0.6199632412,-0.615226185,1,509
0.0,0.4812491119,-0.454243505,1,510
6.5021619689,-0.469012784,-0.508391946,1,511
4.0404040404,-0.585728912,0.1225722077,1,512
8.2898118213,0.1316477662,-1.431471049,1,513
0.0,-0.518318768,-0.143549357,1,514
1.9762248525,-0.871029113,1.9767281342,1,515
0.0,-0.355743748,-1.802092028,1,516
2.797515806,-0.297424689,0.0760663178,1,517
0.0,-0.661339636,-0.668018069,1,518
0.6693350825,-1.015002958,1.306115749,1,519
0.0,-1.134217235,0.7209317355,1,520
1.7400876384,-1.148139896,2.9907514559,1,521
1.7790698709,-1.072612402,2.214248977,1,522
0.367881042,-1.081988834,1.0812977367,1,523
5.8764764647,-0.519957395,-0.6167135,1,524
0.688833323,-0.834035835,0.5682278398,1,525
0.0,-0.373368786,-0.051627124,1,526
0.0,-0.500905351,0.0592289364,1,527
2.2570646122,-1.007788283,1.3871285821,1,528
3.0623181749,-0.172438409,-0.900780051,1,529
5.1392743345,-0.556923004,-1.258950254,1,530
0.0,-0.863780052,-1.092570023,1,531
2.587690357,-0.636884762,1.0591105625,1,532
0.0,-0.952330431,-0.474771656,1,533
0.0,-0.499845144,-0.192096466,1,534
0.0,-0.503486886,-0.251060972,1,535
0.0,-0.72043933,-0.069791275,1,536
1.3442920017,-1.095352339,1.3595675633,1,537
1.4982620161,-0.81128454,0.0719645564,1,538
0.0,-1.100938252,-0.216781656,1,539
5.0747253305,-0.785078397,-0.046520677,1,540
1.4908239784,-0.691649331,0.2796491541,1,541
0.0,-0.826573247,0.0379648414,1,542
4.5290734163,-0.683020402,0.6496222544,1,543
0.0,-0.530200249,-1.673602745,1,544
2.0119105102,-0.691060827,0.3216884463,1,545
12.921829731,0.300390993,3.4078347855,1,546
2.496130997,-1.054925843,-1.169232536,1,547
0.0,0.0900340349,-0.634142673,1,548
3.3022917905,-0.495212446,-0.712234168,1,549
3.6844626211,-0.086026466,-0.719245734,1,550
1.2611453722,-0.585057983,-0.463012208,1,551
0.0,-0.884365918,-0.786624862,1,552
3.1991298367,-0.634110139,-0.014070545,1,553
0.0,-0.477558817,-0.400467876,1,554
3.7033002941,-0.797372566,2.2682527721,1,555
0.0,-0.615874813,-0.01733459,1,556
0.0,-0.783503671,0.0187139465,1,557
2.2465530728,-1.315801909,1.4608338929,1,558
3.3090120944,-0.66779316,-0.075714177,1,559
24.008450975,0.0257793588,-0.653287862,1,560
1.8124807424,-1.222541247,-1.025938137,1,561
2.0001160067,-1.165400826,2.015198443,1,562
1.4879623843,-1.3829355,2.6199417318,1,563
0.0,-0.240996118,-0.441957479,1,564
1.7437399735,-0.778579594,-0.112421035,1,565
0.0,-0.615858869,0.0935454599,1,566
0.0,-0.401990234,-0.335641159,1,567
0.0,-0.782062937,0.2000505929,1,568
0.811503879,-1.14291283,0.5219271601,1,569
0.0,-0.965343468,0.8367334778,1,570
4.2480582834,-0.849079642,1.201212528,1,571
0.0,-0.259668844,-0.377252915,1,572
1.6505327094,-0.742867182,2.2809477015,1,573
0.0,-0.112836799,-0.825243853,1,574
0.0,-0.864397127,0.2260211538,1,575
0.0,0.0964911856,-2.285228597,1,576
0.0,-0.058474341,-2.320370113,1,577
0.0,-0.778113165,-2.326543422,1,578
0.0,-0.084014187,-1.555864356,1,579
0.0,-1.167058105,-2.312156047,1,580
0.0,0.379774768,-2.169201639,1,581
0.0,-0.443956882,-2.396673654,1,582
3.8987231682,-1.294512697,1.6460276333,1,583
3.1037907631,-0.511265354,1.2750668443,1,584
0.0,-0.537519823,-0.515263214,1,585
1.8506823234,-1.290828547,1.2852212856,1,586
3.877217105,-1.174162569,2.6325016162,1,587
0.5873818628,-1.14779871,0.6968550952,1,588
0.0,-1.701820137,1.3060508032,1,589
1.9720365221,-1.073901441,1.0878704791,1,590
7.6074553062,-0.517131866,0.5263567154,1,591
3.9554921148,-0.531443652,2.5730542046,1,592
0.7874449773,-0.518950827,0.3075667096,1,593
